Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2001-05-30,265.70001220703125,2955.0,118.22000122070312,5.54,177.3,2.43341797,-0.030029969561918685,0.015471153988066703,45.08010000279338,265.72599853515624,0.9999022063017234,-0.003010983341331228,0.03951825185396863
2001-05-31,265.29998779296875,1108.0,119.06999969482422,5.43,177.3,2.43341797,-0.0015066835771637129,0.015452798471186396,45.601828794901294,265.82199829101563,0.9980362404112417,-0.0015077041646775985,0.04108565742780401
2001-06-01,266.3999938964844,251.0,118.88999938964844,5.39,177.7,2.52645602,0.004137700623625913,0.015462434392132391,48.25985980315797,265.9119982910156,1.001835177083415,-0.005630630759634545,0.036786856362898
2001-06-04,264.8999938964844,122.0,119.19000244140624,5.35,177.7,2.52645602,-0.005646542517944454,0.015513924726174985,46.15385146494792,265.987998046875,0.9959095742725996,0.0,0.04265767674937211
2001-06-05,265.70001220703125,126.0,118.6999969482422,5.29,177.7,2.52645602,0.003015525471482276,0.015530881015958497,47.32143647816393,266.07199829101563,0.9986019344900116,-0.002258208791680842,0.03951825185396863
2001-06-06,265.70001220703125,112.0,119.36000061035156,5.27,177.7,2.52645602,0.0,0.01550660117494111,42.29830802887902,266.14799865722654,0.9983167769344294,-0.002258208791680842,0.03951825185396863
2001-06-07,266.0,119.0,119.08999633789062,5.33,177.7,2.52645602,0.0011284100730219809,0.014909545335437185,40.40403417659965,266.24799865722656,0.9990685426426591,-0.003383435701069079,0.03834591055274906
2001-06-08,273.3999938964844,166.0,119.20999908447266,5.38,177.7,2.52645602,0.027439593183659607,0.016163559759901813,28.91567040292381,266.5219982910156,1.0258064837033027,-0.03035840518749726,0.010241471737585434
2001-06-11,267.8999938964844,131.0,120.0500030517578,5.32,177.7,2.52645602,-0.020322148197609063,0.016810919136988997,26.15804607736993,266.7039984130859,1.0044843552796912,-0.010451615740053564,0.03098177864742309
2001-06-12,271.5,91.0,119.61000061035156,5.27,177.7,2.52645602,0.013348385606240328,0.017073305969628576,33.0000053405721,266.97599853515624,1.0169453489814293,-0.02357272153401243,0.01731127884726059
2001-06-13,272.0,38.0,119.02999877929688,5.28,177.7,2.52645602,0.0018399269220072951,0.017072426648941808,35.12820894039139,267.30399841308594,1.0175680184912796,-0.025367624619427848,0.015441221349379596
2001-06-14,275.29998779296875,76.0,117.98999786376952,5.26,177.7,2.52645602,0.012059301511730678,0.016979709173102025,44.973523188100415,267.67399841308594,1.0284898399736013,-0.03705042550573493,0.003269249741991768
2001-06-15,271.20001220703125,20.0,118.29000091552734,5.27,177.7,2.52645602,-0.015004766730311255,0.017277964492532938,41.76906056054892,267.92999877929685,1.012204730499133,-0.022492646861899637,0.018436577341239397
2001-06-18,272.3999938964844,31.0,118.36000061035156,5.27,177.7,2.52645602,0.004414950791495381,0.012835677829973269,48.14815412847592,268.21599853515625,1.0155993504644718,-0.028634317062183376,0.013950140953347203
2001-06-19,273.3999938964844,21.0,119.04000091552734,5.26,177.7,2.52645602,0.0036643500964466977,0.012868577742853889,62.540694270346144,268.48399841308594,1.0183101991644015,-0.032187227466803206,0.010241471737585434
2001-06-20,272.3999938964844,26.0,119.12999725341795,5.24,177.7,2.52645602,-0.003664350096446645,0.012870126028377204,61.3418782668722,268.76599853515626,1.013521038305196,-0.028634317062183376,0.013950140953347203
2001-06-21,272.6000061035156,12.0,118.88999938964844,5.22,177.7,2.52645602,0.0007339897835258682,0.012866625885254727,60.19740078261621,269.0719989013672,1.0131117589959322,-0.029347027956272767,0.013206184970328204
2001-06-22,272.29998779296875,0.0,118.91000366210938,5.14,177.7,2.52645602,-0.001101186802072258,0.012436494559981545,62.67123037128001,269.34399841308596,1.0109747735137922,-0.028277568985083705,0.01432252878772698
2001-06-25,273.70001220703125,8.0,118.31999969482422,5.16,177.7,2.52645602,0.005128305796307741,0.012492564951195419,63.422824290363614,269.6159985351562,1.0151475197839288,-0.033248102658586035,0.009134088010595185
2001-06-26,276.20001220703125,0.0,118.06999969482422,5.24,177.7,2.52645602,0.009092624524865067,0.012214659841101382,66.25387611181341,269.8739990234375,1.0234406174973691,-0.04199857201606714,0.0
2001-06-27,272.1000061035156,0.0,118.37999725341795,5.26,177.7,2.52645602,-0.014955616951189283,0.010593230139145782,58.448760487773946,270.0939990234375,1.0074270701582824,-0.027563395192085213,0.0
2001-06-28,269.29998779296875,0.0,120.01000213623048,5.35,177.7,2.52645602,-0.010343713731542954,0.010891728705254403,43.49206010891374,270.2539990234375,0.9964699459252554,-0.017452587829548498,0.015224679871384211
2001-06-29,270.6000061035156,0.0,119.43000030517578,5.42,177.7,2.52645602,0.004815783803371171,0.010903883453864577,54.94506845762423,270.35999938964846,1.0008877301169143,-0.022172948502095575,0.012195076565173353
2001-07-02,269.3999938964844,0.0,119.66999816894533,5.37,177.7,2.52645602,-0.004444496971874123,0.010869843217455525,45.783129576860624,270.4519995117187,0.9961101947216746,-0.01781732702938784,0.02338536916584945
2001-07-03,267.6000061035156,1.0,119.5999984741211,5.41,177.7,2.52645602,-0.00670389025787591,0.010984232637511027,41.60307877599086,270.5299993896484,0.9891694329917449,-0.011210762076139531,0.03251114159574314
2001-07-05,265.1000061035156,1.0,120.9000015258789,5.44,177.7,2.52645602,-0.009386214744001569,0.011198679538038164,29.921339310280203,270.54999938964846,0.979855873966262,-0.0018860806808309208,0.042248138180275195
2001-07-06,265.8999938964844,70.0,119.9000015258789,5.41,177.7,2.52645602,0.003013138976370999,0.011217590096727886,38.009044775088896,270.61999938964846,0.9825585488736623,-0.0048890102399733,0.03911242623244708
2001-07-09,266.5,0.0,119.88999938964844,5.37,177.7,2.52645602,0.002253968311102183,0.009206229224662401,36.27914238873551,270.66199951171876,0.9846228893630169,-0.00712943300744606,0.04802997295673077
2001-07-10,266.20001220703125,5.0,119.12999725341795,5.32,177.7,2.52645602,-0.0011262917882727253,0.00804350358073015,32.692417731232126,270.7079998779297,0.9833474161349822,-0.00601054105989768,0.049211025489169696
2001-07-11,268.29998779296875,0.0,118.63999938964844,5.31,177.7,2.52645602,0.007857760116257067,0.007635869202596927,40.639278950866824,270.79399963378904,0.9907900033080752,-0.013790465366357684,0.040998883714031514
2001-07-12,266.6000061035156,0.0,119.08999633789062,5.27,177.7,2.52645602,-0.006356281295368515,0.007717934635343494,37.17950055557584,270.8379998779297,0.9843522926017613,-0.007501875297119981,0.04763683945499224
2001-07-13,267.1000061035156,0.0,119.33000183105467,5.27,177.7,2.52645602,0.001873712328450375,0.007123850704635496,38.9830924902208,270.8720001220703,0.9860746255912209,-0.00935979012681533,0.04567570726570847
2001-07-16,266.8999938964844,0.0,119.3000030517578,5.21,177.7,2.52645602,-0.0007491094246613349,0.006376763976802778,34.821383563827396,270.8840002441406,0.9852925741495785,-0.008617414183459243,0.04645932626470438
2001-07-17,268.1000061035156,5.0,118.9000015258789,5.22,177.7,2.52645602,0.00448603446542633,0.006379842142710936,30.805678292751722,270.92400024414064,0.989576434210036,-0.013054829990002391,0.04177538767055723
2001-07-18,270.3999938964844,0.0,117.37999725341795,5.12,177.7,2.52645602,0.008542253588904971,0.0066469610604582155,45.5958205122529,271.01,0.9977491380262145,-0.021449659481830925,0.03291417935420334
2001-07-19,269.3999938964844,5.0,117.33000183105467,5.13,177.7,2.52645602,-0.003705080276332217,0.006647971082461919,50.28573222260781,271.0959997558594,0.9937438919758964,-0.01781732702938784,0.03674830779798904
2001-07-20,269.8999938964844,0.0,117.20999908447266,5.15,177.7,2.52645602,0.001854256089666387,0.0066640917700084516,47.904148940835924,271.09399963378905,0.9955956024887397,-0.01963685777259214,0.03482769214174042
2001-07-23,268.79998779296875,0.0,117.8499984741211,5.13,177.7,2.52645602,-0.004083934174038945,0.0067115152034744425,48.1927467198091,271.08799926757814,0.9915598939060707,-0.015624932589982014,0.03906250177394784
2001-07-24,269.70001220703125,0.0,117.12000274658205,5.13,177.7,2.52645602,0.0033427121712699785,0.006642166308117799,56.68792532709245,271.1239996337891,0.9947478370462178,-0.01890992166363226,0.035595013538850785
2001-07-25,267.70001220703125,0.0,116.63999938964844,5.2,177.7,2.52645602,-0.0074432792812264,0.0063782487176981175,58.552661959190715,271.1120001220703,0.9874148399425228,-0.01158014927962787,0.043331994983124705
2001-07-26,266.20001220703125,0.0,116.73999786376952,5.19,177.7,2.52645602,-0.0056190443083477875,0.005646089504393113,50.943454168913895,271.0740002441406,0.9820197140532856,-0.00601054105989768,0.049211025489169696
2001-07-27,267.3999938964844,17975.0,116.94000244140624,5.13,177.7,2.52645602,0.0044976900248024565,0.005333343722989057,52.72725927597375,270.9820001220703,0.9867813868671265,-0.010471158776662794,0.04450259599142358
2001-07-30,264.6000061035156,1912.0,117.1999969482422,5.11,177.7,2.52645602,-0.010526367094621349,0.0056448736801954155,45.789450859392446,270.8020001220703,0.9770976801657337,0.0,0.0555554850732024
2001-07-31,266.20001220703125,348.0,117.18000030517578,5.07,177.7,2.52645602,0.006028677069819,0.005803890890510434,44.32439030827703,270.37800048828126,0.9845476027128506,0.0,0.09015777197385898
2001-08-01,267.3999938964844,284.0,116.55999755859376,5.11,177.4,2.33436142,0.0044976900248024565,0.005723525934829581,52.22218831380207,270.01800048828125,0.990304325685463,-0.0011218691092598938,0.08526559024295713
2001-08-02,267.3999938964844,136.0,116.27999877929688,5.17,177.4,2.33436142,0.0,0.005284595143361851,50.85710797991071,269.66400024414065,0.9916043433843355,-0.0011218691092598938,0.08526559024295713
2001-08-03,267.8999938964844,234.0,116.13999938964844,5.2,177.4,2.33436142,0.0018681119253208954,0.005261310544828814,52.80899069041782,269.35,0.9946166471003689,-0.002986143378853015,0.08809259664498009
2001-08-06,267.1000061035156,156.0,116.41999816894533,5.19,177.4,2.33436142,-0.002990610800784193,0.005293315037867375,47.12643073372129,269.11,0.9925309579856401,0.0,0.09135152878666751
2001-08-07,267.20001220703125,291.0,116.83000183105467,5.2,177.4,2.33436142,0.00037434438052115227,0.005285461812305067,39.473731762211564,268.89600036621096,0.9936927728308717,0.0,0.09244004700985996
2001-08-08,267.8999938964844,436.0,116.54000091552734,4.99,177.4,2.33436142,0.002616266420262889,0.005007773613044195,44.96643058155587,268.77800048828124,0.9967333390746199,0.0,0.08958566833440659
2001-08-09,273.3999938964844,107.0,115.25,5.04,177.4,2.33436142,0.020322148197609073,0.006559279927399947,58.793986032431505,268.9320001220703,1.0166138420581634,-0.006583715556519974,0.06766642433431996
2001-08-10,273.8999938964844,3.0,115.29000091552734,4.99,177.4,2.33436142,0.0018271520199362587,0.006559058651018191,63.21248029398138,269.10400024414065,1.0178220823473179,-0.008397180884341273,0.07082874891854235
2001-08-13,275.70001220703125,8.0,115.01000213623048,4.97,177.4,2.33436142,0.006550308320955749,0.006644088727264917,64.85152104811516,269.29000061035157,1.0238033777048954,-0.014871258331453427,0.06383741315441495
2001-08-14,276.29998779296875,10.0,114.38999938964844,4.97,177.4,2.33436142,0.0021738254427671644,0.006611667249195934,72.87236460206871,269.51800048828125,1.0251633927693167,-0.01701043031885624,0.06152732808927259
2001-08-15,275.70001220703125,2.0,113.19000244140624,5.0,177.4,2.33436142,-0.0021738254427670473,0.006443547957248848,76.53645762295753,269.71800048828123,1.0221787634044466,-0.014871258331453427,0.06383741315441495
2001-08-16,275.20001220703125,6.0,113.08000183105467,4.95,177.4,2.33436142,-0.0018152118901182417,0.006384962837455173,72.67457643357872,269.90800048828123,1.0196067241770397,-0.013081416947057993,0.06577025720595173
2001-08-17,279.29998779296875,26.0,112.98999786376952,4.84,177.4,2.33436142,0.014788278829192907,0.007085667861731599,89.72987685683886,270.17400024414064,1.0337781856898942,-0.027568857951976496,0.050125315473975265
2001-08-20,276.1000061035156,1.0,113.4000015258789,4.91,177.4,2.33436142,-0.011523288203039325,0.007583694846427598,74.62699257401314,270.2280004882812,1.0217298192808448,-0.01629844223296705,0.06229620177192062
2001-08-21,275.0,2.0,113.29000091552734,4.87,177.4,2.33436142,-0.0039920433757147855,0.0076587163207503615,69.00010223435471,270.37000061035155,1.0171246786965875,-0.01236361416903409,0.06654541015625
2001-08-22,274.8999938964844,0.0,113.2699966430664,4.91,177.4,2.33436142,-0.00036372469804745876,0.0074087759737453485,68.65679573177212,270.43800048828126,1.0164991362166076,-0.012004321084893821,0.06693340962172967
2001-08-23,275.29998779296875,0.0,113.08999633789062,4.89,177.4,2.33436142,0.0014539948392040768,0.007226326877350635,68.50006942780806,270.5040002441406,1.0177298211653045,-0.013439817847851077,0.0653832212064476
2001-08-24,272.5,59.0,113.33000183105467,4.93,177.4,2.33436142,-0.010222753704429098,0.007660897113379619,62.27276447406203,270.44800048828125,1.0075874086996908,-0.0033027298953555045,0.07633023043291284
2001-08-27,272.6000061035156,56.0,113.38999938964844,4.94,177.4,2.33436142,0.0003669275491391729,0.007174200538282521,62.27276447406203,270.47600036621094,1.0078528436328136,-0.003668378494534096,0.0759353676668394
2001-08-28,272.29998779296875,0.0,113.43000030517578,4.85,177.4,2.33436142,-0.001101186802072258,0.007113652677677239,60.18519695897213,270.4740002441406,1.0067510649717901,-0.0025706269586222865,0.07712082607938427
2001-08-29,273.70001220703125,0.0,113.54000091552734,4.78,177.4,2.33436142,0.005128305796307741,0.007130729299140285,50.85719666782344,270.48000061035157,1.0119048047523425,-0.007672656228919513,0.07161116080298803
2001-08-30,275.3999938964844,0.0,112.83999633789062,4.79,177.4,2.33436142,0.006191903485514613,0.0072114758488772,54.01070565963836,270.54000061035157,1.017964046999218,-0.013798067818393146,0.0649963481960443
2001-08-31,274.3999938964844,0.0,113.41999816894533,4.85,177.4,2.33436142,-0.0036376905235909252,0.007300180473121852,46.368650316685,270.57600036621096,1.0141327890319092,-0.01020403737335733,0.06887753030932747
2001-09-04,271.6000061035156,0.0,115.68000030517578,4.99,177.4,2.33436142,-0.010256455451612925,0.007690014238791234,38.30847130808414,270.5620007324219,1.0038364787674685,0.0,0.0798968380036875
2001-09-05,272.0,0.0,115.5999984741211,4.97,177.4,2.33436142,0.0014716481390131693,0.007690466333236794,40.70346980901174,270.52800048828124,1.0054412094462013,-0.0014705657958984375,0.0783087786506204
2001-09-06,273.0,0.0,114.97000122070312,4.86,177.4,2.33436142,0.0036697288889624017,0.0077065013614242405,44.607803538250266,270.4640002441406,1.0093764780287589,-0.005128182771005037,0.07435892964457418
2001-09-07,273.1000061035156,0.0,114.0500030517578,4.8,177.4,2.33436142,0.00036625564371298017,0.006212375423801271,31.097609765628633,270.48400024414065,1.0096715733907136,-0.0054924934693389976,0.07396551167339242
2001-09-10,271.6000061035156,0.0,114.56999969482422,4.84,177.4,2.33436142,-0.005507632671688516,0.006311138396627425,34.69389026137142,270.5300006103516,1.0039552193499797,0.0,0.0798968380036875
2001-09-14,290.20001220703125,0.0,114.56999969482422,4.57,177.4,2.33436142,0.06623996435730381,0.016179578729867927,73.60249447935325,270.92200073242185,1.0711570541428619,-0.050654760815599595,0.01068220349944696
2001-09-17,289.79998779296875,0.0,112.01000213623048,4.63,177.4,2.33436142,-0.0013793947499678833,0.016203565692220298,72.92304600825759,271.3300006103516,1.068072041945488,-0.049344335387565885,0.012077295194713318
2001-09-18,288.1000061035156,0.0,111.91999816894533,4.72,177.4,2.33436142,-0.005883324488430922,0.01627954960676781,68.93492807155195,271.74000061035156,1.0602046274248107,-0.04373483455945636,0.018049224502913574
2001-09-19,291.5,1.0,111.61000061035156,4.69,177.4,2.33436142,0.01173234251465786,0.016385207560406016,77.61625947020103,272.26800048828125,1.0706362829169362,-0.0548885077186964,0.006174915241745283
2001-09-20,289.0,1.0,111.87000274658205,4.75,177.4,2.33436142,-0.008613317678114947,0.016325306400073226,72.2825893157017,272.73000061035157,1.059656067734526,-0.04671280276816609,0.014878850494701557
2001-09-21,291.8999938964844,0.0,113.04000091552734,4.7,177.4,2.33436142,0.009984568838025051,0.016114956471534055,74.87310804541079,273.2380004882813,1.0682994070182543,-0.05618360479411403,0.00479614226021824
2001-09-24,289.70001220703125,0.0,112.83999633789062,4.73,177.4,2.33436142,-0.007565310038352469,0.0162135230581423,69.90052168420797,273.70800048828124,1.058427271728342,-0.04901626375108107,0.012426563459599764
2001-09-25,290.5,0.0,112.27999877929688,4.72,177.4,2.33436142,0.0027576293798611848,0.016198471250891397,69.21122457933453,274.15200073242187,1.0596311506897742,-0.05163511187607573,0.009638512196105852
